2020-02-20 15:49:08,267 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2b0f373b: startup date [Thu Feb 20 15:49:08 CST 2020]; root of context hierarchy
2020-02-20 16:00:55,302 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/bill/count-sum-bill],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.Map> cn.lehome.restful.api.park.controller.bill.ParkBillController.countTotal(cn.lehome.bean.park.enums.bill.PayWay,cn.lehome.bean.park.enums.carmessage.CarProperties,java.lang.Integer,java.lang.String,java.lang.String)
2020-02-20 16:00:55,303 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/bill/total-prices],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.bill.ParkBillController.countPrices(java.lang.String)
2020-02-20 16:00:55,305 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/enter-exit-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.car.CarEnterexitDTO> cn.lehome.restful.api.park.controller.car.CarEnterExitController.findList(java.lang.Integer,java.lang.Integer,cn.lehome.bean.park.enums.car.CarStatus,cn.lehome.bean.park.enums.car.ParkProperty,cn.lehome.bean.park.enums.car.PayWay,java.lang.String,cn.lehome.bean.park.enums.car.IsNormalMessage,java.util.Date,java.util.Date,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,306 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/creat-enter-exit],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarEnterExitController.creatEnterExit(cn.lehome.restful.api.park.bean.car.CarEnterexitDTO) throws java.text.ParseException
2020-02-20 16:00:55,307 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/update-enter-exit],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarEnterExitController.updateEnterExit(cn.lehome.restful.api.park.bean.car.CarEnterexitDTO) throws java.text.ParseException
2020-02-20 16:00:55,308 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/enter-exit-time],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.Long> cn.lehome.restful.api.park.controller.car.CarEnterExitController.enterExitTime(java.lang.Integer)
2020-02-20 16:00:55,310 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.update(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2020-02-20 16:00:55,311 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.delete(java.lang.Integer)
2020-02-20 16:00:55,312 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.create(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2020-02-20 16:00:55,313 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.findList(java.lang.String,java.lang.Long,cn.lehome.bean.park.enums.carmessage.CarProperties,cn.lehome.bean.park.enums.carmessage.CarType,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,314 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.getById(java.lang.Integer)
2020-02-20 16:00:55,315 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/carnum-list/{householdId}],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.carnumList(java.lang.Long)
2020-02-20 16:00:55,324 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/charges-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO> cn.lehome.restful.api.park.controller.charge.ParkChargesController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,324 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/update-charge],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.updateCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2020-02-20 16:00:55,325 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.createCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2020-02-20 16:00:55,325 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.deleteCharge(java.lang.Integer)
2020-02-20 16:00:55,326 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkData/postTaskForLastDay],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.data.ParkDataController.postTaskForLastDay()
2020-02-20 16:00:55,329 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/park-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,331 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.getById(java.lang.Integer)
2020-02-20 16:00:55,332 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-park],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.creatPark(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2020-02-20 16:00:55,332 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-park],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updateparkMessage(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2020-02-20 16:00:55,333 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-park/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePark(java.lang.Integer)
2020-02-20 16:00:55,333 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-passageway],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.createPassagewayFacility(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2020-02-20 16:00:55,334 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/passageway-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO> cn.lehome.restful.api.park.controller.park.ParkController.findPassagewayFacilityList(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,335 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-passageway],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updatePassAgeway(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2020-02-20 16:00:55,335 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-passway/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePassAgeway(java.lang.Integer)
2020-02-20 16:00:55,336 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/ChargePerMonth],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.math.BigDecimal> cn.lehome.restful.api.park.controller.park.ParkController.deleteCarNum(java.lang.Integer)
2020-02-20 16:00:55,337 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO)
2020-02-20 16:00:55,337 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,337 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.getById(java.lang.Integer)
2020-02-20 16:00:55,339 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO)
2020-02-20 16:00:55,340 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,341 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/getByParkCarId],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO>> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.getByParkCarId(java.lang.Integer)
2020-02-20 16:00:55,343 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.update(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2020-02-20 16:00:55,344 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.delete(java.lang.Integer)
2020-02-20 16:00:55,344 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2020-02-20 16:00:55,344 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findList(java.lang.Integer,java.lang.String,java.lang.String,cn.lehome.bean.park.enums.parkcar.ParkCarProperties,java.lang.String,java.lang.Integer,cn.lehome.bean.park.enums.park.ChargeProperties,java.lang.Integer,java.lang.Integer)
2020-02-20 16:00:55,345 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.getById(java.lang.Integer)
2020-02-20 16:00:55,345 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/deleteCarNum],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.deleteCarNum(java.lang.String)
2020-02-20 16:00:55,345 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/updateValidTimeById],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.updateValidTimeById(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2020-02-20 16:00:55,346 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/custom-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findCustomList()
2020-02-20 16:00:55,346 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/insertCarNum],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.insetCarNumByUser(java.lang.String,java.lang.Long)
2020-02-20 16:00:55,346 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/selectUserCarNum],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.base.api.park.bean.car.CarMessage>> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.selectUserCarNumByUser()
2020-02-20 16:00:55,347 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/taskList],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.statistics.CountDateDTO>> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllTaskList(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2020-02-20 16:00:55,348 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/allCountCharge],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.statistics.ChargeTotalDTO> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllCountCharge(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2020-02-20 16:00:55,354 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2020-02-20 16:00:55,354 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2020-02-20 16:00:55,691 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler]
2020-02-20 16:00:55,995 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5bb3131b: startup date [Thu Feb 20 16:00:39 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@2ceb80a1
2020-02-20 16:00:56,236 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2020-02-20 16:01:00,313 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2020-02-20 16:01:00,335 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2020-02-20 16:01:00,336 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2020-02-20 16:01:00,336 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2020-02-20 16:01:00,340 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2020-02-20 16:01:00,364 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2020-02-20 16:01:00,387 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=5bb3131b,type=ConfigurationPropertiesRebinder]
2020-02-20 16:01:00,590 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2020-02-20 16:01:00,616 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2020-02-20 16:01:00,635 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2020-02-20 16:01:00,641 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2020-02-20 16:01:00,699 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2020-02-20 16:01:00,706 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 23.818 seconds (JVM running for 27.33)
2020-02-20 16:01:00,707 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2020-02-20 16:01:17,118 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/park] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2020-02-20 16:01:17,121 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2020-02-20 16:01:17,247 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 126 ms
2020-02-20 16:01:17,264 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/parkcar-registered/insertCarNum
2020-02-20 16:01:17,265 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {carNum=[Ljava.lang.String;@550a271, communityExtId=[Ljava.lang.String;@7055871}
2020-02-20 16:01:17,287 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1ODIyODA3MTMsImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJmYzczNjdlMi1lOGNjLTRkOWYtYTM3Ni0xYjIwZTljY2Q0MjYiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.g_5w3FfXomCriMpODyK3Xw7kVFKpMz7X8_5Za2Y1m3-DeovoWQnSmlAG9yQFKjcJSouBe2Cgx4CBcs71YF6dVQoUMA1qee8b7aT8Ggk5bwMeGOKz7QJQwqpTnJiLhVKNgQV1vKkB1w7l1HBIQHodhSzNb2DmeYVPeq6EPk6R0hO3fRzg0THRjgUXMbnMsPVS48cmvwONnVqHqDM9r4ZjQs0yY2u1k_y_H3XeCgQcBEY17AYyoJ-N_NirdiZpn534w8HMukhwsruiN8es4U-PrwCBGc8-DHo53fgg0nCumZ1E6MRCybrbWto_1biwYYko54xYvKO7drQ2Cd6sT-mK-A
2020-02-20 16:01:19,047 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	acks = 0
	batch.size = 100
	bootstrap.servers = [123.56.248.124:9092]
	buffer.memory = 33554432
	client.id = 
	compression.type = none
	connections.max.idle.ms = 540000
	enable.idempotence = false
	interceptor.classes = null
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 0
	retry.backoff.ms = 100
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	send.buffer.bytes = 131072
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	ssl.endpoint.identification.algorithm = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLS
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

2020-02-20 16:01:19,118 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka version : 1.0.1
2020-02-20 16:01:19,118 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka commitId : c0518aa65f25317e
2020-02-20 16:04:45,128 [Thread-54] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5bb3131b: startup date [Thu Feb 20 16:00:39 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@2ceb80a1
2020-02-20 16:04:45,140 [Thread-54] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2020-02-20 16:04:45,141 [Thread-54] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2020-02-20 16:04:45,142 [Thread-54] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
