2019-12-31 09:15:01,772 [Thread-55] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Mon Dec 30 16:17:58 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 14:33:59,809 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/bill/count-sum-bill],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.Map> cn.lehome.restful.api.park.controller.bill.ParkBillController.countTotal(cn.lehome.bean.park.enums.bill.PayWay,cn.lehome.bean.park.enums.carmessage.CarProperties,java.lang.Integer,java.lang.String,java.lang.String)
2019-12-31 14:33:59,809 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/bill/total-prices],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.bill.ParkBillController.countPrices(java.lang.String)
2019-12-31 14:33:59,811 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/enter-exit-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.car.CarEnterexitDTO> cn.lehome.restful.api.park.controller.car.CarEnterExitController.findList(java.lang.Integer,java.lang.Integer,cn.lehome.bean.park.enums.car.CarStatus,cn.lehome.bean.park.enums.car.ParkProperty,cn.lehome.bean.park.enums.car.PayWay,java.lang.String,cn.lehome.bean.park.enums.car.IsNormalMessage,java.util.Date,java.util.Date,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,812 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/creat-enter-exit],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarEnterExitController.creatEnterExit(cn.lehome.restful.api.park.bean.car.CarEnterexitDTO) throws java.text.ParseException
2019-12-31 14:33:59,813 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/update-enter-exit],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarEnterExitController.updateEnterExit(cn.lehome.restful.api.park.bean.car.CarEnterexitDTO) throws java.text.ParseException
2019-12-31 14:33:59,813 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/enter-exit-time],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.Long> cn.lehome.restful.api.park.controller.car.CarEnterExitController.enterExitTime(java.lang.Integer)
2019-12-31 14:33:59,816 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.update(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2019-12-31 14:33:59,817 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.delete(java.lang.Integer)
2019-12-31 14:33:59,817 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.create(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2019-12-31 14:33:59,818 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.findList(java.lang.String,java.lang.Long,cn.lehome.bean.park.enums.carmessage.CarProperties,cn.lehome.bean.park.enums.carmessage.CarType,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,818 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.getById(java.lang.Integer)
2019-12-31 14:33:59,819 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/carnum-list/{householdId}],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.carnumList(java.lang.Long)
2019-12-31 14:33:59,824 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/charges-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO> cn.lehome.restful.api.park.controller.charge.ParkChargesController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,825 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/update-charge],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.updateCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2019-12-31 14:33:59,826 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.createCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2019-12-31 14:33:59,826 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.deleteCharge(java.lang.Integer)
2019-12-31 14:33:59,827 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkData/postTaskForLastDay],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.data.ParkDataController.postTaskForLastDay()
2019-12-31 14:33:59,831 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/park-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,832 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-park],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.creatPark(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2019-12-31 14:33:59,832 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-park],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updateparkMessage(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2019-12-31 14:33:59,833 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-park/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePark(java.lang.Integer)
2019-12-31 14:33:59,834 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-passageway],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.createPassagewayFacility(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2019-12-31 14:33:59,834 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/passageway-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO> cn.lehome.restful.api.park.controller.park.ParkController.findPassagewayFacilityList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,835 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-passageway],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updatePassAgeway(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2019-12-31 14:33:59,835 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-passway/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePassAgeway(java.lang.Integer)
2019-12-31 14:33:59,836 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.getById(java.lang.Integer)
2019-12-31 14:33:59,838 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO)
2019-12-31 14:33:59,838 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,839 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.getById(java.lang.Integer)
2019-12-31 14:33:59,842 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO)
2019-12-31 14:33:59,843 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,843 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/getByParkCarId],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO>> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.getByParkCarId(java.lang.Integer)
2019-12-31 14:33:59,846 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.update(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 14:33:59,846 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.delete(java.lang.Integer)
2019-12-31 14:33:59,847 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 14:33:59,848 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findList(java.lang.Integer,java.lang.String,java.lang.String,cn.lehome.bean.park.enums.parkcar.ParkCarProperties,java.lang.String,java.lang.Integer,cn.lehome.bean.park.enums.park.ChargeProperties,java.lang.Integer,java.lang.Integer)
2019-12-31 14:33:59,848 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.getById(java.lang.Integer)
2019-12-31 14:33:59,848 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/updateValidTimeById],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.updateValidTimeById(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 14:33:59,849 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/custom-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findCustomList()
2019-12-31 14:33:59,850 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/insertCarNum],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.insetCarNumByUser(java.lang.String)
2019-12-31 14:33:59,850 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/selectUserCarNum],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.base.api.park.bean.car.CarMessage>> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.selectUserCarNumByUser()
2019-12-31 14:33:59,850 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/deleteCarNum],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.deleteCarNum(java.lang.String)
2019-12-31 14:33:59,852 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/taskList],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.statistics.CountDateDTO>> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllTaskList(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2019-12-31 14:33:59,853 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/allCountCharge],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.statistics.ChargeTotalDTO> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllCountCharge(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2019-12-31 14:33:59,859 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-12-31 14:33:59,860 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-12-31 14:34:00,317 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler]
2019-12-31 14:34:00,857 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Tue Dec 31 14:33:33 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 14:34:01,147 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2019-12-31 14:34:04,577 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2019-12-31 14:34:04,594 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-12-31 14:34:04,594 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-12-31 14:34:04,594 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-12-31 14:34:04,597 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-12-31 14:34:04,619 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-12-31 14:34:04,642 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=319bc845,type=ConfigurationPropertiesRebinder]
2019-12-31 14:34:04,857 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2019-12-31 14:34:04,884 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2019-12-31 14:34:04,909 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2019-12-31 14:34:04,916 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-12-31 14:34:04,970 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2019-12-31 14:34:04,976 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 36.088 seconds (JVM running for 39.286)
2019-12-31 14:34:04,977 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2019-12-31 14:37:37,094 [Thread-80] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Tue Dec 31 14:33:33 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 14:37:37,116 [Thread-80] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2019-12-31 14:37:37,117 [Thread-80] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2019-12-31 14:37:37,120 [Thread-80] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2019-12-31 14:37:37,121 [Thread-80] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2019-12-31 14:37:37,136 [main-EventThread] INFO  org.apache.zookeeper.ClientCnxn - EventThread shut down
2019-12-31 14:37:37,136 [DubboShutdownHook] INFO  org.apache.zookeeper.ZooKeeper - Session: 0x16da4e375d3147d closed
2019-12-31 15:19:59,837 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@70a36a66: startup date [Tue Dec 31 15:19:59 CST 2019]; root of context hierarchy
2019-12-31 15:20:00,353 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2019-12-31 15:20:00,905 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-31 15:20:01,052 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$4db73157] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-31 15:20:02,029 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://123.57.24.102:7002/
2019-12-31 15:20:02,900 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Located environment: name=restful, profiles=[park, public, redis, nxt, kafka, activemq], label=dev, version=87c767ae472741194d756f51855d3059483f0e1c
2019-12-31 15:20:02,901 [main] INFO  org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-activemq.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-nxt.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-redis.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-public.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-park.properties']]]
2019-12-31 15:20:02,913 [main] INFO  cn.lehome.framework.restful.api.core.Main - No active profile set, falling back to default profiles: default
2019-12-31 15:20:02,953 [main] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3fbfa96: startup date [Tue Dec 31 15:20:02 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@70a36a66
2019-12-31 15:20:04,735 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [META-INF/spring/dubbo-service-customer.xml]
2019-12-31 15:20:05,076 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/park-api/target/classes/provider/park-base-api/base-park-service.xml]
2019-12-31 15:20:05,119 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-common-tool-api/1.0.0-SNAPSHOT/base-common-tool-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/common-service.xml]
2019-12-31 15:20:05,167 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/property-api/target/classes/provider/base-api/pro-service.xml]
2019-12-31 15:20:05,219 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-business-oauth2-api/1.0.0-SNAPSHOT/base-business-oauth2-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/businuss-oauth2-service.xml]
2019-12-31 15:20:05,687 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-12-31 15:20:05,899 [main] WARN  org.springframework.context.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2019-12-31 15:20:06,061 [main] INFO  org.springframework.cloud.context.scope.GenericScope - BeanFactory id=d6b963d9-0484-38a5-aa31-0a97083ae735
2019-12-31 15:20:06,092 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-31 15:20:06,167 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.kafka.annotation.KafkaBootstrapConfiguration' of type [class org.springframework.kafka.annotation.KafkaBootstrapConfiguration$$EnhancerBySpringCGLIB$$54f3fdd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-31 15:20:06,671 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.alibaba.dubbo.config.ConsumerConfig' of type [class com.alibaba.dubbo.config.ConsumerConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
