2019-12-30 10:54:40,645 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5286c33a: startup date [Mon Dec 30 10:54:40 CST 2019]; root of context hierarchy
2019-12-30 15:26:31,779 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEwLCJ1c2VyT3BlbklkIjoiQTAyRDA0NTU1Qjg1QjNFODhGRTU3ODc5N0FEMzc5QzgiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTczNTI5Mzk5MDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNzM1Mjk0MDIyMDAwLCJwc2NzLWRlZmF1bHQjMjAiOjE3MzUyOTQwMTIwMDAsInBzeXMtZGVmYXVsdCMyNCI6MTczNTI4ODIwNjAwMCwicHBrbS1wcGttLWRlZnVsdCMzNCI6MTc2NzA3ODg2NzAwMCwicHRzcC1kZWZhdWx0IzIzIjoxNzM1Mjg4MjIwMDAwfSwidXNlcl9uYW1lIjoiMTgzMDE1NjU1NjgiLCJncm91cFJlc291cmNlcyI6eyJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImd0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxIiwiZ2JwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwM2YifSwiYWNjb3VudFR5cGUiOiJQUklNQVJZX0FDQ09VTlQiLCJjb21tdW5pdHlSZXNvdXJjZXMiOnsicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmIiLCJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZiZmZmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmZmZCIsInBmbXAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnsiZ3N5cy1kZWZhdWx0IzI4IjoxNzM1Mjg4MjMzMDAwLCJnYnBwLWRlZmF1bHQjMjUiOjE2MDg5NjI5MDYwMDAsImd0c3AtZGVmYXVsdCMyNyI6MTczNTI4ODI2OTAwMH0sImRldmljZUlkIjoxMjYsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDk0LCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMCwidGVuYW50SWQiOiJmM2JmODhmYWRjN2IzMjRiM2I1NjFmZTM5ZmVhNTZlNyIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzczMzMxMiwianRpIjoiYmU0YWJjOWEtODgzYS00NDhiLTk0NjQtNWNmN2VmMmM3OTEzIn0.Vv4sPNlpL1pAaFj7sU2uqep2c58Wz03tQd3URpnphbTBQ9QmhWfGBztQDibPuOE2JANClDqUB6yNljqrLPScOjRTfHGQn0MYSHqChPezb7T-Zpq3Z10hNMf_xdPfaJypLzDSvbEYVT4a8hPficV3tLkra1BaFE2XPCFmkvYNVRoz5T4agSM4ZZh-X2hqvUiHgOlAfeji67YIXX4rc-p-ZDmwB-Lq0vNsoLVVZb_zEbSKCIVXnbH-jkHn6NeddJ46ezqtYXWGzIBE3UudMeh7o3CPugpYiH-iZPtGl1ymTv0xMFFp83dz__HQ7X2fxlWeJie4ZHfEAcGTVgi0xzXa1A
2019-12-30 15:26:32,699 [http-nio-0.0.0.0-6116-exec-2] INFO  org.dozer.config.GlobalSettings - Trying to find Dozer configuration file: dozer.properties
2019-12-30 15:26:32,720 [http-nio-0.0.0.0-6116-exec-2] WARN  org.dozer.config.GlobalSettings - Dozer configuration file not found: dozer.properties.  Using defaults for all Dozer global properties.
2019-12-30 15:26:32,727 [http-nio-0.0.0.0-6116-exec-2] INFO  org.dozer.DozerInitializer - Initializing Dozer. Version: 5.5.0, Thread Name: http-nio-0.0.0.0-6116-exec-2
2019-12-30 15:26:32,735 [http-nio-0.0.0.0-6116-exec-2] INFO  org.dozer.jmx.JMXPlatformImpl - Dozer JMX MBean [org.dozer.jmx:type=DozerStatisticsController] auto registered with the Platform MBean Server
2019-12-30 15:26:32,736 [http-nio-0.0.0.0-6116-exec-2] INFO  org.dozer.jmx.JMXPlatformImpl - Dozer JMX MBean [org.dozer.jmx:type=DozerAdminController] auto registered with the Platform MBean Server
2019-12-30 15:26:32,738 [http-nio-0.0.0.0-6116-exec-2] INFO  org.dozer.DozerBeanMapper - Initializing a new instance of dozer bean mapper.
2019-12-30 15:26:34,166 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiQlJPV1NFUiIsInN1cHBvcnRNb2RlbFBlcmlvZCI6e30sIm9hdXRoMlVzZXJJZCI6MzEwLCJ1c2VyT3BlbklkIjoiQTAyRDA0NTU1Qjg1QjNFODhGRTU3ODc5N0FEMzc5QzgiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBhY3MtZGVmYXVsdCMxOSI6MTczNTI5Mzk5MDAwMCwicGZtcC1kZWZhdWx0IzIyIjoxNzM1Mjk0MDIyMDAwLCJwc2NzLWRlZmF1bHQjMjAiOjE3MzUyOTQwMTIwMDAsInBzeXMtZGVmYXVsdCMyNCI6MTczNTI4ODIwNjAwMCwicHBrbS1wcGttLWRlZnVsdCMzNCI6MTc2NzA3ODg2NzAwMCwicHRzcC1kZWZhdWx0IzIzIjoxNzM1Mjg4MjIwMDAwfSwidXNlcl9uYW1lIjoiMTgzMDE1NjU1NjgiLCJncm91cFJlc291cmNlcyI6eyJnc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDdlMCIsImd0c3AiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxIiwiZ2JwcCI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwM2YifSwiYWNjb3VudFR5cGUiOiJQUklNQVJZX0FDQ09VTlQiLCJjb21tdW5pdHlSZXNvdXJjZXMiOnsicGFjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmIiLCJwdHNwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZiZmZmZiIsInBwa20iOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGZmZmZmIiwicHNjcyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMGYiLCJwc3lzIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDFmZmZmZCIsInBmbXAiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmIn0sImdyb3VwTW9kZWxQZXJpb2QiOnsiZ3N5cy1kZWZhdWx0IzI4IjoxNzM1Mjg4MjMzMDAwLCJnYnBwLWRlZmF1bHQjMjUiOjE2MDg5NjI5MDYwMDAsImd0c3AtZGVmYXVsdCMyNyI6MTczNTI4ODI2OTAwMH0sImRldmljZUlkIjoxMjYsImNsaWVudF9pZCI6InNxYmotc21hcnQiLCJhcmVhSWQiOjEwNDk0LCJwaG9uZSI6IjE4MzAxNTY1NTY4Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sInVzZXJBY2NvdW50SWQiOjMxMCwidGVuYW50SWQiOiJmM2JmODhmYWRjN2IzMjRiM2I1NjFmZTM5ZmVhNTZlNyIsImRldmljZVVpZCI6IjZFRjgwMENFMEY0MzNBM0QwODgzMTc2MjE2QjE5OTcwIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NzczMzMxMiwianRpIjoiYmU0YWJjOWEtODgzYS00NDhiLTk0NjQtNWNmN2VmMmM3OTEzIn0.Vv4sPNlpL1pAaFj7sU2uqep2c58Wz03tQd3URpnphbTBQ9QmhWfGBztQDibPuOE2JANClDqUB6yNljqrLPScOjRTfHGQn0MYSHqChPezb7T-Zpq3Z10hNMf_xdPfaJypLzDSvbEYVT4a8hPficV3tLkra1BaFE2XPCFmkvYNVRoz5T4agSM4ZZh-X2hqvUiHgOlAfeji67YIXX4rc-p-ZDmwB-Lq0vNsoLVVZb_zEbSKCIVXnbH-jkHn6NeddJ46ezqtYXWGzIBE3UudMeh7o3CPugpYiH-iZPtGl1ymTv0xMFFp83dz__HQ7X2fxlWeJie4ZHfEAcGTVgi0xzXa1A
content-type: application/json
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 63b34770-4692-4507-9fe6-9744b10e1189
host: localhost:6116
accept-encoding: gzip, deflate
content-length: 106
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
RA9999
[ErrorMessage]
系统内部异常
[RequestParams]
URI: POST /park/api/park/create-passageway
Parameter:
[RequestBody]
{
	"parkId" : "67",
	"passAgeWayName" : "出口",
	"passAgeWayType" : "PARK_IN",
	"passAgeWayGate" : "1"
}
[ErrorDetail]
null
[ExceptionStackTrace]
java.lang.RuntimeException: cn.lehome.framework.base.api.core.exception.BaseApiException: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; nested exception is org.hibernate.exception.DataException: could not execute statement
cn.lehome.framework.base.api.core.exception.BaseApiException: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; nested exception is org.hibernate.exception.DataException: could not execute statement
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:90)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:64)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: cn.lehome.framework.base.api.core.exception.common.DatabaseException: org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; nested exception is org.hibernate.exception.DataException: could not execute statement
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:89)
	... 25 more
Caused by: org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; nested exception is org.hibernate.exception.DataException: could not execute statement
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:282)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:244)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:491)
	at org.springframework.dao.support.ChainedPersistenceExceptionTranslator.translateExceptionIfPossible(ChainedPersistenceExceptionTranslator.java:59)
	at org.springframework.dao.support.DataAccessUtils.translateIfNecessary(DataAccessUtils.java:213)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:147)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:133)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:213)
	at com.sun.proxy.$Proxy101.save(Unknown Source)
	at cn.lehome.base.api.park.service.park.ParkPassagewayFacilityApiServiceImpl.create(ParkPassagewayFacilityApiServiceImpl.java:41)
	at cn.lehome.base.api.park.service.park.ParkPassagewayFacilityApiServiceImpl$$FastClassBySpringCGLIB$$6c45d0ce.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:721)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:656)
	at cn.lehome.base.api.park.service.park.ParkPassagewayFacilityApiServiceImpl$$EnhancerBySpringCGLIB$$34f27929.create(<generated>)
	at com.alibaba.dubbo.common.bytecode.Wrapper2.invokeMethod(Wrapper2.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more
Caused by: org.hibernate.exception.DataException: could not execute statement
	at org.hibernate.exception.internal.SQLExceptionTypeDelegate.convert(SQLExceptionTypeDelegate.java:52)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:42)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:109)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:95)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:207)
	at org.hibernate.dialect.identity.GetGeneratedKeysDelegate.executeAndExtract(GetGeneratedKeysDelegate.java:57)
	at org.hibernate.id.insert.AbstractReturningDelegate.performInsert(AbstractReturningDelegate.java:42)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:2803)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3374)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:81)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:619)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:273)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:254)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:299)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:272)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:178)
	at org.hibernate.event.internal.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:109)
	at org.hibernate.jpa.event.internal.core.JpaPersistEventListener.saveWithGeneratedId(JpaPersistEventListener.java:67)
	at org.hibernate.event.internal.DefaultPersistEventListener.entityIsTransient(DefaultPersistEventListener.java:189)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:132)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:58)
	at org.hibernate.internal.SessionImpl.firePersist(SessionImpl.java:775)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:748)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:753)
	at org.hibernate.jpa.spi.AbstractEntityManagerImpl.persist(AbstractEntityManagerImpl.java:1146)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler.invoke(SharedEntityManagerCreator.java:298)
	at com.sun.proxy.$Proxy89.persist(Unknown Source)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.save(SimpleJpaRepository.java:506)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.executeMethodOn(RepositoryFactorySupport.java:503)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.doInvoke(RepositoryFactorySupport.java:488)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.invoke(RepositoryFactorySupport.java:460)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:61)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:99)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:282)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:96)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:136)
	... 48 more
