2019-12-09 10:42:10,678 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@6f2cfcc2: startup date [Mon Dec 09 10:42:10 CST 2019]; root of context hierarchy
2019-12-09 11:43:22,155 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/updateValidTimeById],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.updateValidTimeById(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-09 11:43:22,162 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-12-09 11:43:22,162 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-12-09 11:43:22,908 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler]
2019-12-09 11:43:23,960 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@25e2ab5a: startup date [Mon Dec 09 11:43:02 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1a4013
2019-12-09 11:43:24,346 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2019-12-09 11:43:29,285 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2019-12-09 11:43:29,320 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-12-09 11:43:29,321 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-12-09 11:43:29,322 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-12-09 11:43:29,333 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-12-09 11:43:29,379 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-12-09 11:43:29,421 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=25e2ab5a,type=ConfigurationPropertiesRebinder]
2019-12-09 11:43:29,769 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2019-12-09 11:43:29,808 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2019-12-09 11:43:29,847 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2019-12-09 11:43:29,862 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-12-09 11:43:29,947 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2019-12-09 11:43:29,966 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 32.604 seconds (JVM running for 34.979)
2019-12-09 11:43:29,968 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2019-12-09 11:44:34,567 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/park] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-12-09 11:44:34,571 [http-nio-0.0.0.0-6116-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2019-12-09 11:44:34,674 [http-nio-0.0.0.0-6116-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 103 ms
2019-12-09 11:44:34,699 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/charges/charges-list
2019-12-09 11:44:34,700 [http-nio-0.0.0.0-6116-exec-1] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {standardName=[Ljava.lang.String;@3aeb6420, pageNo=[Ljava.lang.String;@37848bb9, pageSize=[Ljava.lang.String;@54c81420}
2019-12-09 11:44:34,741 [http-nio-0.0.0.0-6116-exec-1] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3NTkwMjQ3MCwianRpIjoiNDRhYjNmM2UtNzJjYi00MmI0LThkYjMtN2RiMzlhNWE3ZWQxIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.RSzDqiVFxtmW-tpSlDVLfK4YcQwAhTQotWSc-h_HwXSxvdSyXOg3DSXgepAQQga6j68iUp_RLZLEs8PlKjv2r7dLmnniItSMJ3EnPsBTzewtY6SMNahKe4y-kEBdlW8dgxZnCOJK9dVN98EiTpBb_BvMTBQX_itdK_s6KdDzf19sa2X-MUu0FD_fDMfwWGwknTdblSFjHgzkumlcf9uVNULAPWHlEo8IwX8GnqrUPuxyWMSDvgUlKGA1ZcJ9ZeC06jFfg62opQZtkCHK4o9Gi8KSamiOU46baIUDHL6u_DvXKr5eP9sqcdNKXhaORjA4z54SdocSTpR7meA1jpGX_A
2019-12-09 11:44:37,349 [http-nio-0.0.0.0-6116-exec-1] INFO  org.dozer.config.GlobalSettings - Trying to find Dozer configuration file: dozer.properties
2019-12-09 11:44:37,353 [http-nio-0.0.0.0-6116-exec-1] WARN  org.dozer.config.GlobalSettings - Dozer configuration file not found: dozer.properties.  Using defaults for all Dozer global properties.
2019-12-09 11:44:37,355 [http-nio-0.0.0.0-6116-exec-1] INFO  org.dozer.DozerInitializer - Initializing Dozer. Version: 5.5.0, Thread Name: http-nio-0.0.0.0-6116-exec-1
2019-12-09 11:44:37,359 [http-nio-0.0.0.0-6116-exec-1] INFO  org.dozer.jmx.JMXPlatformImpl - Dozer JMX MBean [org.dozer.jmx:type=DozerStatisticsController] auto registered with the Platform MBean Server
2019-12-09 11:44:37,361 [http-nio-0.0.0.0-6116-exec-1] INFO  org.dozer.jmx.JMXPlatformImpl - Dozer JMX MBean [org.dozer.jmx:type=DozerAdminController] auto registered with the Platform MBean Server
2019-12-09 11:44:37,362 [http-nio-0.0.0.0-6116-exec-1] INFO  org.dozer.DozerBeanMapper - Initializing a new instance of dozer bean mapper.
2019-12-09 11:44:37,716 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	acks = 0
	batch.size = 100
	bootstrap.servers = [123.56.248.124:9092]
	buffer.memory = 33554432
	client.id = 
	compression.type = none
	connections.max.idle.ms = 540000
	enable.idempotence = false
	interceptor.classes = null
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 0
	retry.backoff.ms = 100
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	send.buffer.bytes = 131072
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	ssl.endpoint.identification.algorithm = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLS
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

2019-12-09 11:44:37,926 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka version : 1.0.1
2019-12-09 11:44:37,927 [http-nio-0.0.0.0-6116-exec-1] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka commitId : c0518aa65f25317e
2019-12-09 11:45:19,461 [Thread-71] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@25e2ab5a: startup date [Mon Dec 09 11:43:02 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1a4013
2019-12-09 11:45:19,472 [Thread-71] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2019-12-09 11:45:19,472 [Thread-71] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Stopping beans in phase 0
2019-12-09 11:45:19,475 [Thread-71] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2019-12-09 11:45:19,475 [Thread-71] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Unregistering JMX-exposed beans
2019-12-09 11:45:19,489 [DubboShutdownHook] INFO  org.apache.zookeeper.ZooKeeper - Session: 0x16da4e375d30d3f closed
2019-12-09 11:45:19,490 [main-EventThread] INFO  org.apache.zookeeper.ClientCnxn - EventThread shut down
2019-12-09 11:45:19,492 [Thread-71] INFO  org.apache.kafka.clients.producer.KafkaProducer - [Producer clientId=producer-1] Closing the Kafka producer with timeoutMillis = 30000 ms.
2019-12-09 12:01:27,225 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@47f4e407: startup date [Mon Dec 09 12:01:27 CST 2019]; root of context hierarchy
2019-12-09 12:01:27,761 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2019-12-09 12:01:28,431 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-09 12:01:28,597 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$f6fa7f69] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:29,641 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://123.57.24.102:7002/
2019-12-09 12:01:30,443 [main] INFO  org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Located environment: name=restful, profiles=[park, public, redis, nxt, kafka, activemq], label=dev, version=383f6e9bdea170b6c7cdf85941bed7473a358338
2019-12-09 12:01:30,445 [main] INFO  org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-activemq.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-nxt.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-redis.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-public.properties'], MapPropertySource [name='https://code.sqbj.com/lehome-rebuild/lehome-config.git/config-repo/restful-park.properties']]]
2019-12-09 12:01:30,457 [main] INFO  cn.lehome.framework.restful.api.core.Main - No active profile set, falling back to default profiles: default
2019-12-09 12:01:30,488 [main] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6f099cef: startup date [Mon Dec 09 12:01:30 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@47f4e407
2019-12-09 12:01:32,687 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [META-INF/spring/dubbo-service-customer.xml]
2019-12-09 12:01:33,020 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [file:/Users/admin/workspace/base-property-api/park-api/target/classes/provider/park-base-api/base-park-service.xml]
2019-12-09 12:01:33,074 [main] INFO  org.springframework.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from URL [jar:file:/Users/admin/repository/cn/lehome/rebuild/base-common-tool-api/1.0.0-SNAPSHOT/base-common-tool-api-1.0.0-SNAPSHOT-dev.jar!/provider/base-api/common-service.xml]
2019-12-09 12:01:33,460 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-12-09 12:01:33,607 [main] WARN  org.springframework.context.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2019-12-09 12:01:33,771 [main] INFO  org.springframework.cloud.context.scope.GenericScope - BeanFactory id=c3416e39-c658-3d91-849e-bd018be672ba
2019-12-09 12:01:33,810 [main] INFO  o.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-12-09 12:01:33,885 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.kafka.annotation.KafkaBootstrapConfiguration' of type [class org.springframework.kafka.annotation.KafkaBootstrapConfiguration$$EnhancerBySpringCGLIB$$ae928def] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,297 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.alibaba.dubbo.config.ConsumerConfig' of type [class com.alibaba.dubbo.config.ConsumerConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,305 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean '${dubbo.application.name}' of type [class com.alibaba.dubbo.config.ApplicationConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,314 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.alibaba.dubbo.config.RegistryConfig' of type [class com.alibaba.dubbo.config.RegistryConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,315 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'parkMessageApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,327 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'parkCarRegisteredApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,341 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ParkPassagewayFacilityApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,355 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ParkChargesStandardApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,368 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'carEnterexitApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,378 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'carMessageApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,391 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'billListApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,403 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'parkCarOwnerApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,413 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'parkDataApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,425 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'parkCarBillApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,438 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'jmsSendRecordHistoryApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,446 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'scheduleJobApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,455 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'messageSendApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,463 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'messageTemplateApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,476 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'pushSendRecordApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,488 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqbjJiguangPushApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,495 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'smsConfigApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,508 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'smsSendRecordApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,528 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'aliyunOSSBucketApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,543 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'aliyunOSSRuleApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,555 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'aliyunImageScanTaskApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,574 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'storageInfoApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,592 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'verifyCodeApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,609 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'weChatQrCodeApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,625 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisIdGeneratorApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,643 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dbIdGeneratorApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,660 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'communityApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,675 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'communityCacheApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,691 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'regionInfoApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,705 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'thirdAddressApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,757 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'clientDeviceIndexApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-09 12:01:34,808 [main] INFO  o.s.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deviceApiService' of type [class com.alibaba.dubbo.config.spring.ReferenceBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
